UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
446242,Employment Solutions-College for Technical Education,"Employment Solutions, CTE",1165 Centre Parkway Suite #120,Lexington,KY,40517,21,5,Rick Christman,CEO,cte.edu,cte.edu/admissions-College-for-Techinical-Education,cte.edu/financial/, ,cte.edu/NetPriceCalculator/npcalc.htm, , ,cte.edu/school-catalog,-2,21067,Fayette County,2106,-84.483346,37.982131
446251,Estelle Medical Academy, ,"4905 Old Orchard Center, suite 710",Skokie,IL,60077,17,3,Rozalia Vologin,Manager,www.school-for-massage.com, , , ,school-for-massage.com/NetPriceCalc/npcalc.htm, , ,www.school-for-massage.com,-2,17031,Cook County,1709,-87.74816,42.059097
446260,Evergreen Beauty and Barber College-Everett, ,802 SE Everett Mall Way Ste A,Everett,WA,98208,53,8,Theresa Tran,Compliance Officer,www.evergreenbeauty.edu,www.evergreenbeauty.edu,www.evergreenbeauty.edu,www.evergreenbeauty.edu,www.evergreenbeauty.edu,www.evergreenbeauty.edu, ,evergreenbeauty.edu,-2,53061,Snohomish County,5302,-122.221962,47.909189
446288,Paul Mitchell the School-Great Lakes, ,2950 Lapeer Road,Port Huron,MI,48060,26,3,Tina Black,Owner,paulmitchell.edu/porthuron,paulmitchell.edu/porthuron,paulmitchell.edu/porthuron,paulmitchell.edu/porthuron,paulmitchell.edu/porthuron/programs/cosmetology,paulmitchell.edu/porthuron/financial-aid/va, ,paulmitchell.edu/porthuron/info/links,-2,26147,St. Clair County,2610,-82.458848,42.978839
446303,Healthcare Training Institute, ,1969 Morris Ave,Union,NJ,7083,34,2,"Bashir Mohammad, MD",Educational Director,www.htinj.edu,www.htinj.edu, , ,www.htinj.edu,www.htinj.edu,www.htinj.edu,www.htinj.edu,-2,34039,Union County,3407,-74.268253,40.696519
446349,John D Rockefeller IV Career Center, ,80 Rockefeller Circle,New Cumberland,WV,26047,54,5,Dan Enich,Director,www.jdrcc.org, , , ,https://jdrcc.studentaidcalculator.com/survey.aspx, , ,jdrcc.org,-2,54029,Hancock County,5401,-80.620719,40.53276
446385,Los Angeles College of Music, ,300 S Fair Oaks Ave,Pasadena,CA,91105,6,8,C. Thomas Aylesbury,Director/President,www.lacm.edu,www.lacm.edu/admissions/,www.lacm.edu/admissions/financial-aid/,https://app.getacceptd.com/lacm,www.lacm.edu/wp-content/uploads/2014/03/npcalc2.htm,www.lacm.edu/wp-content/uploads/2014/03/LACM_2015-2016_webversion-v6.pdf,www.lacm.edu/about-us/consumer-information/student-consumer-documents/,www.lacm.edu/admissions/,-2,6037,Los Angeles County,627,-118.150113,34.139293
446394,Maple Springs Baptist Bible College and Seminary, ,4130 Belt Rd,Capitol Heights,MD,20743,24,2,David Clark,President and CEO,www.msbbcs.edu,www.msbbcs.edu,www.msbbcs.edu,www.msbbcs.edu,www.msbbcs.edu, , ,www.msbbcs.edu,-2,24033,Prince George's County,2404,-76.942465,38.86348
446455,Precision Manufacturing Institute, ,764 Bessemer Street Suite 105,Meadville,PA,16335,42,2,Dennis Wilke,Chairman,www.goPMI.org,www.pmionline.edu/admissions/,www.pmionline.edu/financial-aid/, ,www.pmionline.edu/netpricecalculator/npcalc.htm, , ,www.goPMI.org,-2,42039,Crawford County,4216,-80.157484,41.644301
446516,Rosslyn Training Academy of Cosmetology, ,Calle Paz 213,Aguada,PR,602,72,9,Rosin Gonzalez,President,rosslyntraining.edu, , , ,rosslyntraining.edu/wp-content/uploads/2017/03/npcalc.htm, , ,rosslyntraining.edu/admisiones.html,-2,72003,Aguada Municipio,7298,-67.187941,18.379277
446525,SAE Institute of Technology-Nashville, ,7 Music Circle N,Nashville,TN,37203,47,5,Michael Bottrill,CEO,www.nashville.sae.edu,usa.sae.edu/admissions/admissions-process/,usa.sae.edu/admissions/financial-aid/, ,sae-usa.com/netpricecalculator/nash/npcalc.htm,usa.sae.edu/admissions/financial-aid/, ,usa.sae.edu/campus-resources/supporting-your-experience/supporting-students-with-disabilities/,-2,47037,Davidson County,4705,-86.790448,36.15039
446534,eClips School of Cosmetology and Barbering, ,91401 Overland Plaza,Overland,MO,63114,29,4,Eric Brown,President,eclips.edu,www.eclips.edu,www.eclips.edu,www.eclips.edu,eclips.edu,Www.eclips.edu, ,www.eclips.edu,-2,29189,St. Louis County,2901,-90.361172,38.685459
446552,Southern Technical College, ,1485 Florida Mall Avenue,Orlando,FL,32809,12,5,Pedro C. De Guzman,President/CEO,www.southerntech.edu,www.southerntech.edu/admissions/,www.southerntech.edu/admissions/financial-options/, ,www.southerntech.edu/admissions/net-price-calculator/, , ,www.southerntech.edu/wp-content/uploads/2014/11/SOTECH-14-0185_StudentADA_RequestForm.pdf,-2,12095,Orange County,1210,-81.399661,28.44862
446561,Stanbridge University, ,2041 Business Ctr Dr Ste 107,Irvine,CA,92612,6,8,Yasith Weerasuriya,Director of Training/CEO,www.stanbridge.edu, , , ,www.stanbridge.edu,www.stanbridge.edu, ,www.stanbridge.edu,-2,6059,Orange County,645,-117.857636,33.678879
446589,Universal Career School,"Universal Beauty School,Inc./DBA Universal Career School",10720 W Flagler School Ste 21,Sweetwater,FL,33174,12,5,Blanca Burgos,School Director and CEO,www.ucs.edu, , , ,www.ucs.edu/NPC, , ,www.ucs.edu,-2,12086,Miami-Dade County,1225,-80.370117,25.767091
446598,Universal College of Healing Arts, ,8702 North 30th Street,Omaha,NE,68112-1810,31,4,Paulette Genthon,President,www.ucha.edu,www.ucha.edu,www.ucha.edu,www.ucha.edu,www.ucha.edu, , ,www.ucha.edu,-2,31055,Douglas County,3102,-95.961539,41.339162
446604,Uta Mesivta of Kiryas Joel, ,48 Bakertown Rd Suite 501,Monroe,NY,10950,36,2,David Schwartz,Financial Aid Admin,utam.edu, , , ,utam.edu, , ,utam.edu,-2,36071,Orange County,3618,-74.161179,41.333864
446613,W L Bonner College, ,4430 Argent Ct,Columbia,SC,29203-5901,45,5,Elaine McQueen,President,www.wlbc.edu,www.wlbc.edu,www.wlbc.edu,www.wlbc.edu,www.wlbc.edu, ,www.wlbc.edu,www.wlbc.edu,-2,45079,Richland County,4506,-81.033046,34.039816
446640,Harrisburg University of Science and Technology, ,326 Market Street,Harrisburg,PA,17101-2208,42,2,Dr. Eric D. Darr,President and CEO,www.HarrisburgU.edu,www.harrisburgu.edu/admissions/,www.harrisburgu.edu/admissions/financial-aid/,https://myhu.harrisburgu.edu/ICS/Admissions/Home.jnz?portlet=Apply_For_Admissions_2008-12-01T15-09-31-797,harrisburgu.edu/net-price-calculator/, , ,harrisburgu.edu/student-consumer-information-disclosure/,-2,42043,Dauphin County,4210,-76.880261,40.26193
446668,The Art Institute of Ohio-Cincinnati, ,"8845 Governor's Hill Dr., Suite 100",Cincinnati,OH,45249,39,3, , , , , , , , , , ,-2,39061,Hamilton County,3901,-84.317882,39.288802
446677,Stevens-Henager College, ,755 S Main St,Logan,UT,84321,49,7,James Birman,Executive Director,www.stevenshenager.edu/,www.stevenshenager.edu,www.stevenshenager.edu,www.stevenshenager.edu,www.stevenshenager.edu/net-price-calculator,www.stevenshenager.edu/military, ,www.stevenshenager.edu/consumer-information,-2,49005,Cache County,4901,-111.835961,41.718039
446774,Blue Ridge Community and Technical College, ,13650 Apple Harvest Drive,Martinsburg,WV,25403,54,5,Dr. Peter G. Checkovich,President,www.blueridgectc.edu,www.blueridgectc.edu/future-students/applying-to-the-ridge,www.blueridgectc.edu/financial-aid,https://www.blueridgectc.edu/future-students/applying-to-the-ridge,www.blueridgectc.edu/financial-aid/student-aid-calculator/,www.blueridgectc.edu/financial-aid/veterans, ,www.blueridgectc.edu/current-students/student-services/disability-support-services/,-2,54003,Berkeley County,5402,-78.001918,39.43529
446880,Platt College-McCann-Shreveport, ,1227 Shreveport-Barksdale Hwy,Shreveport,LA,71105,22,5,Shannon Warren,Campus Director,www.mccann.edu, , , ,https://disclosure.mccann.edu/npc/npcalc-shreveport.htm, , ,www.mccann.edu/why-mccann/consumer-information/,-2,22017,Caddo Parish,2204,-93.70316,32.485049
446978,Colorado State University-System Office, ,"410 17th Street, Suite 2440",Denver,CO,80202,8,7,Anthony A. Frank,"Chancellor of the CSU System, President of CSU",www.csusystem.edu, , , ,csusystem.edu/, ,csusystem.edu/,csusystem.edu/,-2,8031,Denver County,801,-104.988932,39.744084
446996,Chambersburg Beauty School, ,171 Cedar Ave,Chambersburg,PA,17201,42,2,Latoya Gordon,School Director,www.ChambersburgBeautySchool.com,www.ChambersburgBeautySchool.com,www.ChambersburgBeautySchool.com,www.ChambersburgBeautySchool.com,www.ChambersburgBeautySchool.com,www.chambersburgbeautyschool.com, ,www.ChambersburgBeautySchool.com,-2,42055,Franklin County,4213,-77.665359,39.935077
447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,32174-8445,12,5,Roger Bradley,CEO,daytonacollege.edu,daytonacollege.edu, , ,daytonacollege.edu, , ,daytonacollege.edu,-2,12127,Volusia County,1206,-81.080155,29.270088
447023,Delta Technical College, ,6550 D Interstate Blvd.,Horn Lake,MS,38637,28,5,Tom Pullin,School Director,www.deltatechnicalcollege.com,www.deltatechnicalcollege.com,www.deltatechnicalcollege.com, ,www.deltatechnicalcollege.com/netcalculator/, , ,www.deltatechnicalcollege.com,-2,28033,DeSoto County,2801,-89.999195,34.956265
447050,United States University,USU,7675 Mission Valley Road,San Diego,CA,92108,6,8,Steven Stargardter,President,https://www.usuniversity.edu/,www.usuniversity.edu/prospective-students/how-to-apply/,www.usuniversity.edu/admissions/financial-aid-and-scholarships/,https://application.usuniversity.edu/index.html,https://www.usuniversity.edu/net-price-calculator/,https://www.usuniversity.edu/prospective-students/financial-aid-scholarships/military-benefits/, ,https://www.usuniversity.edu/current-students/student-services/,-2,6073,San Diego County,653,-117.154904,32.7769
447102,Brightwood College-Bakersfield,Formerly Kaplan College-Bakersfield,1914 Wible Road,Bakersfield,CA,93304,6,8,Noha Elbaz,Campus President,www.brightwood.edu, , , ,enroll.brightwood.edu/npc/,www.brightwood.edu/admissions/military-students/, ,docs.brightwood.edu/,-2,6029,Kern County,621,-119.03794,35.337339
447120,Brightwood College-Fresno,Formerly Kaplan College-Fresno,"44 Shaw Avenue, Rodeo Plaza Shopping Center",Clovis,CA,93612,6,8,Noha Elbaz,Campus President,www.brightwood.edu, , , ,enroll.brightwood.edu/npc/,www.brightwood.edu/admissions/military-students/, ,docs.brightwood.edu/,-2,6019,Fresno County,622,-119.708287,36.807193
447148,Empire Beauty School-Avondale, ,9945 W McDowell Road #112,Avondale,AZ,85323,4,6,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,4013,Maricopa County,403,-112.274477,33.463388
447166,Empire Beauty School-Littleton, ,8996 W. Bowles Ave. # E-F,Littleton,CO,80123,8,7,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,8059,Jefferson County,801,-105.097089,39.608128
447175,Empire Beauty School-Aurora, ,16800 E. Mississippi Ave.,Aurora,CO,80017,8,7,Franklin K. Schoeneman,Chairman/CEO,www.empire.edu,www.empire.edu,www.empire.edu,www.empire.edu/apply-now,www.empire.edu/net-price-calculator, , ,www.empire.edu,-2,8005,Arapahoe County,806,-104.792572,39.695935
447209,Altierus Career College-Columbus,Everest Institute- Columbus Gahanna,4717 Hilton Corporate Drive,Columbus,OH,43232,39,3,Robert Cross,AVP Financial Aid Operations Support,https://www.altierus.edu, , , ,https://www.altierus.edu/npc, , ,https://www.altierus.edu,-2,39049,Franklin County,3903,-82.869207,39.934302
447263,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,84020-6545,49,7,Sherry Jones,CEO,www.ameritech.edu, , , ,www.ameritech.edu, , ,www.ameritech.edu,-2,49035,Salt Lake County,4904,-111.892792,40.527932
447272,Argosy University-Los Angeles, ,"5230 Pacific Concourse, Suite 200",Los Angeles,CA,90045,6,8,Dan Dominisac,President,www.argosy.edu/locations/los-angeles,www.argosy.edu/admissions,www.argosy.edu/admissions/scholarships-financial-aid/Default.aspx,apply.argosy.edu/Account/Address,www.argosy.edu/locations/los-angeles/net-price-calculator,www.argosy.edu/admissions/military-faqs, ,content.argosy.edu/assets/pdf/AU/Sci/disability-services/disability-services-argosy.pdf,-2,6037,Los Angeles County,643,-118.373216,33.92828
447379,Platt College-Moore, ,201 N. Eastern,Moore,OK,73160,40,6,Bob Johnson,Executive Director,www.plattcolleges.edu,www.plattcolleges.edu/admissions,www.plattcolleges.edu/financial-assistance, ,plattcolleges.edu/npc/Moore/npcalc.htm, , ,plattcolleges.edu/program-disclosures,-2,40027,Cleveland County,4004,-97.478449,35.339154
447403,Universal Technical Institute of Massachusetts Inc,Universal Technical Institute |UTI-MA |UTI-Norwood,"One Upland Road, Building 200",Norwood,MA,2062,25,1,Shawn Alexander,Campus President,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,www.uti.edu/student-services/military, ,www.uti.edu/student-services/disability-services,-2,25021,Norfolk County,2508,-71.202405,42.209969
447421,Eagle Gate College-Layton, ,915 N 400 W,Layton,UT,84041,49,7,Janet Head,Vice President of Academics,www.eaglegatecollege.edu, , , ,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/, , ,www.eaglegatecollege.edu/catalog/,-2,49011,Davis County,4901,-111.973885,41.073374
447430,Carsten Institute of Cosmetology, ,290 Madison Avenue 5th Floor,New York,NY,10017,36,2,Kirsten Wilms,Director,carsten.edu,carsten.edu,carsteninstitute.com,carsteninstitute.com,carsteninstitute.com, , ,Carsten.edu,-2,36061,New York County,3612,-73.980311,40.75189
447449,Academy of Hair Design-Jasper, ,348 Spring Hill St,Jasper,TX,75951,48,6,Minnie Richey,Terri Parker,lufkinhairdesign.com,www.lufkinhairdesign.com,www.lufkinhairdesign.com,www.lufkinhairdesign.com,www.lufkinhairdesign.com,lufkinhairdesign.com,lufkinhairdesign.com,lufkinhairdesign.com,-2,48241,Jasper County,4836,-94.004879,30.908648
447458,SAE Expression College, ,6601 Shellmond St,Emeryville,CA,94608,6,8,Michael S. Bottrill,President & CEO,usa.sae.edu/campuses/emeryville/,"usa.sae.edu/act-now/inquire-now/?Campus=Emeryville,%20CA",usa.sae.edu/admissions/financial-aid/,https://usa.sae.edu/admissions/admissions-process/,usa.sae.edu/admissions/financial-aid/, , ,usa.sae.edu/admissions/admissions-process/,-2,6001,Alameda County,613,-122.2954,37.847631
447467,Unitech Training Academy-West Monroe, ,"111 Crosley Street, Suite 4",West Monroe,LA,71291,22,5,Deanna B Head,President,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/financial-aid/,unitechtrainingacademy.com/get-started-now/,www.unitechtrainingacademy.com/student-consumer-info/,www.unitechtrainingacademy.com/student-consumer-info/, ,2t1wh83o18wsvqx6g2g2t6f1-wpengine.netdna-ssl.com/wp-content/uploads/2018/09/Website-Version-Unitech-Catalog-2018-Volume-18-with-Addendum-IV-.pdf,-2,22073,Ouachita Parish,2205,-92.129419,32.506463
447519,Seacoast Career School-Manchester Campus, ,670 North Commercial St,Manchester,NH,3101,33,1,Wade Charlton,Campus Director,www.seacoastcareerschools.edu/Locations/Manchester-Campus/84/,www.seacoastcareerschools.edu/Admissions-Financial-Aid/Admissions/108/,www.seacoastcareerschools.edu/Admissions-Financial-Aid/Financial-Aid/111/, ,schooliya.com/peg/ManchesterSeacoast/netpricecalc.html, , ,schooliya.com/peg/ManchesterSeacoast/disabilites.html,-2,33011,Hillsborough County,3301,-71.468777,42.997766
447582,New River Community and Technical College, ,280 University Drive,Beaver,WV,25813-8987,54,5,Dr. Mary Kathrine Butler,President,https://www.newriver.edu,https://www.newriver.edu/admissions/,https://www.newriver.edu/financial-aid/, ,https://www.newriver.edu/wp-content/uploads/2017/11/npcalc.htm,https://www.newriver.edu/wp-content/uploads/2018/04/b_800_military.pdf, ,https://www.newriver.edu/disability-needs/,-2,54081,Raleigh County,5403,-81.136085,37.76767
447591,The College of Health Care Professions-Southwest Houston, ,7322 SOUTHWEST FREEWAY SUITE 100,Houston,TX,77074,48,6,Eric Bing,CEO,www.chcp.edu,www.chcp.edu,www.chcp.edu, ,www.chcp.edu,chcp.edu, ,www.chcp.edu,-2,48201,Harris County,4809,-95.517146,29.701897
447607,United Education Institute-Chula Vista, ,"310 Third Avenue, Suite C6/C7",Chula Vista,CA,91910-3953,6,8,Fardad Fateri,Chief Executive Officer,www.uei.edu,www.uei.edu/admissions,www.uei.edu/financial-aid, ,enroll.uei.edu/Npc?, ,www.uei.edu/student-consumer-info,www.uei.edu/title-ix-and-ada,-2,6073,San Diego County,651,-117.080082,32.640752
447616,United Education Institute-West Covina, ,339 N. Azusa Avenue,West Covina,CA,91731-2806,6,8,Fardad Fateri,Chief Executive Officer,www.uei.edu,www.uei.edu/admissions,www.uei.edu/financial-aid, ,enroll.uei.edu/Npc?, ,www.uei.edu/student-consumer-info,www.uei.edu/title-ix-and-ada,-2,6037,Los Angeles County,632,-117.90946,34.075984
447634,Brightwood College-Palm Springs,Formerly Kaplan College-Palm Springs,2475 E Tahquitz Canyon Way,Palm Springs,CA,92262-7011,6,8,Kevin Quirk,Campus President,www.brightwood.edu, , , ,enroll.brightwood.edu/npc/,www.brightwood.edu/admissions/military-students/, ,docs.brightwood.edu/,-2,6065,Riverside County,636,-116.519222,33.821901
447689,Georgia Gwinnett College, ,1000 University Center Lane,Lawrenceville,GA,30043,13,5,Dr.  Stanley �Stas� C. Preczewski,President,www.ggc.edu,www.ggc.edu/admissions,www.ggc.edu/admissions/financial-aid/,https://start.ggc.edu/Ellucian.ERecruiting.Web.External/Pages/Welcome.aspx,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/tuition-and-financial-aid-calculators/npcalc.html,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/financial-aid/office-of-veteran-success/tuition-and-fees/,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/financial-aid/student-consumer-info/retention-and-grad-rates.pdf,www.ggc.edu/student-life/student-services/disability-services/,-2,13135,Gwinnett County,1307,-84.00459,33.979409
447698,Phoenix Institute of Herbal Medicine & Acupuncture,PIHMA College & Clinic,301 E Bethany Home Rd Ste A100,Phoenix,AZ,85012,4,6,Catherine Niemiec,President,www.pihma.edu,www.pihma.edu/pihma-college/#Admissions,www.pihma.edu/pihma-college/#FinancialAid,www.pihma.edu/wp-content/uploads/2017/10/Admissions-Application.pdf,www.pihma.edu, , ,www.pihma.edu/applicants-with-disabilities/,-2,4013,Maricopa County,409,-112.068783,33.52289
